Scientific (Clements),Scientific (AviList),TAGS,AVIBASE,CONS_STATUS
Eophona migratoria,Eophona migratoria,UB::Russian-Federation::Common UB::Russian-Federation::Siberia::Common UB::Russian-Federation::Siberian-Federal-District::Common UB::Russian-Federation::Far-Eastern-Federal-District::Common UB::Mongolia::Common UB::China::Common UB::China::Gansu::Common UB::China::Sichuan::Common UB::China::Yunnan::Common UB::China::Inner-Mongolia::Common UB::China::Ningxia-Hui::Common UB::China::Shaanxi::Common UB::China::Chongqing::Common UB::China::Guizhou::Common UB::China::Guangxi-Zhuang::Common UB::China::Shanxi::Common UB::China::Henan::Common UB::China::Hubei::Common UB::China::Hunan::Common UB::China::Guangdong::Common UB::China::Hainan::Common UB::China::Hebei::Common UB::China::Beijing::Common UB::China::Tianjin::Common UB::China::Shandong::Common UB::China::Anhui::Common UB::China::Jiangsu::Common UB::China::Jiangxi::Common UB::China::Fujian::Common UB::China::Zhejiang::Common UB::China::Shanghai::Common UB::China::Liaoning::Common UB::China::Jilin::Common UB::China::Heilongjiang::Common UB::India::Rare/Accidental UB::India::Western-Himalayas::Rare/Accidental UB::India::Jammu-and-Kashmir-(incl.-Ladakh)::Rare/Accidental UB::India::Ladakh::Rare/Accidental UB::North-Korea::Common UB::South-Korea::Common UB::Japan::Common UB::Taiwan::Common UB::Hong-Kong::Common UB::Macau::Common UB::Myanmar::Rare/Accidental UB::Laos::Rare/Accidental UB::Vietnam::Rare/Accidental UB::Thailand::Rare/Accidental UB::Philippines::Rare/Accidental,https://avibase.bsc-eoc.org/species.jsp?avibaseid=507C937969E02544,Least concern
Eophona personata,Eophona personata,UB::Russian-Federation::Common UB::Russian-Federation::Siberia::Common UB::Russian-Federation::Far-Eastern-Federal-District::Common UB::Mongolia::Rare/Accidental UB::China::Common UB::China::Sichuan::Common UB::China::Yunnan::Common UB::China::Inner-Mongolia::Common UB::China::Shaanxi::Common UB::China::Chongqing::Common UB::China::Guizhou::Common UB::China::Guangxi-Zhuang::Common UB::China::Shanxi::Common UB::China::Henan::Common UB::China::Hubei::Common UB::China::Hunan::Common UB::China::Guangdong::Common UB::China::Hebei::Common UB::China::Beijing::Common UB::China::Tianjin::Common UB::China::Shandong::Common UB::China::Anhui::Common UB::China::Jiangsu::Common UB::China::Jiangxi::Common UB::China::Fujian::Common UB::China::Zhejiang::Common UB::China::Shanghai::Common UB::China::Liaoning::Common UB::China::Jilin::Common UB::China::Heilongjiang::Common UB::North-Korea::Common UB::South-Korea::Common UB::Japan::Common UB::Taiwan::Rare/Accidental UB::Hong-Kong::Rare/Accidental UB::Macau::Common UB::Laos::Rare/Accidental UB::Vietnam::Rare/Accidental UB::Thailand::Rare/Accidental UB::Philippines::Rare/Accidental,https://avibase.bsc-eoc.org/species.jsp?avibaseid=A682E86310A1371E,Least concern
Melamprosops phaeosoma,Melamprosops phaeosoma,UB::United-States::Endemic UB::United-States::Pacific::Endemic UB::United-States::Hawaii::Endemic UB::United-States::Hawaii-Windward-Islands::Endemic,https://avibase.bsc-eoc.org/species.jsp?avibaseid=9AC8AEA8BF8DD2E9,Extinct
Oreomystis bairdi,Oreomystis bairdi,UB::United-States::Endemic UB::United-States::Pacific::Endemic UB::United-States::Hawaii::Endemic UB::United-States::Hawaii-Windward-Islands::Endemic-(country/region),https://avibase.bsc-eoc.org/species.jsp?avibaseid=2CFFFB8AA04042DE,Critically endangered
Paroreomyza maculata,Paroreomyza maculata,UB::United-States::Endemic UB::United-States::Pacific::Endemic UB::United-States::Hawaii::Endemic UB::United-States::Hawaii-Windward-Islands::Endemic,https://avibase.bsc-eoc.org/species.jsp?avibaseid=9BD211818413F812,Critically endangered
Paroreomyza flammea,Paroreomyza flammea,UB::United-States::Endemic UB::United-States::Pacific::Endemic UB::United-States::Hawaii::Endemic UB::United-States::Hawaii-Windward-Islands::Endemic,https://avibase.bsc-eoc.org/species.jsp?avibaseid=3DB0103D8DDC5BBF,Extinct
Paroreomyza montana,Paroreomyza montana,UB::United-States::Endemic UB::United-States::Pacific::Endemic UB::United-States::Hawaii::Endemic UB::United-States::Hawaii-Windward-Islands::Endemic-(country/region),https://avibase.bsc-eoc.org/species.jsp?avibaseid=D94752EA6E0F3C61,Endangered
Loxioides bailleui,Loxioides bailleui,UB::United-States::Endemic UB::United-States::Pacific::Endemic UB::United-States::Hawaii::Endemic UB::United-States::Hawaii-Windward-Islands::Endemic-(country/region),https://avibase.bsc-eoc.org/species.jsp?avibaseid=6B31D09972B1DB19,Critically endangered
Telespiza cantans,Telespiza cantans,UB::United-States::Endemic UB::United-States::Pacific::Endemic UB::United-States::Hawaii::Endemic UB::United-States::Hawaii-Windward-Islands::Endemic-(country/region) UB::United-States::Hawaii-Leeward-Islands::Endemic-(country/region),https://avibase.bsc-eoc.org/species.jsp?avibaseid=AFEB17B8D7A71823,Vulnerable
Telespiza ultima,Telespiza ultima,UB::United-States::Endemic UB::United-States::Pacific::Endemic UB::United-States::Hawaii::Endemic UB::United-States::Hawaii-Windward-Islands::Endemic UB::United-States::Hawaii-Leeward-Islands::Endemic,https://avibase.bsc-eoc.org/species.jsp?avibaseid=DB422AD094235903,Critically endangered
Chloridops kona,Chloridops kona,UB::United-States::Endemic UB::United-States::Pacific::Endemic UB::United-States::Hawaii::Endemic UB::United-States::Hawaii-Windward-Islands::Endemic,https://avibase.bsc-eoc.org/species.jsp?avibaseid=16AF165D0F41D151,Extinct
Rhodacanthis flaviceps,Rhodacanthis flaviceps,UB::United-States::Endemic UB::United-States::Pacific::Endemic UB::United-States::Hawaii::Endemic UB::United-States::Hawaii-Windward-Islands::Endemic,https://avibase.bsc-eoc.org/species.jsp?avibaseid=8C3D2DCAE06361C2,Extinct
Rhodacanthis palmeri,Rhodacanthis palmeri,UB::United-States::Endemic UB::United-States::Pacific::Endemic UB::United-States::Hawaii::Endemic UB::United-States::Hawaii-Windward-Islands::Endemic,https://avibase.bsc-eoc.org/species.jsp?avibaseid=58F9A6377ABD15E9,Extinct
Ciridops anna,Ciridops anna,UB::United-States::Endemic UB::United-States::Pacific::Endemic UB::United-States::Hawaii::Endemic UB::United-States::Hawaii-Windward-Islands::Endemic,https://avibase.bsc-eoc.org/species.jsp?avibaseid=E35F8B09ABD0CC30,Extinct
Palmeria dolei,Palmeria dolei,UB::United-States::Endemic UB::United-States::Pacific::Endemic UB::United-States::Hawaii::Endemic UB::United-States::Hawaii-Windward-Islands::Endemic-(country/region),https://avibase.bsc-eoc.org/species.jsp?avibaseid=A643D860BF1B0820,Critically endangered
Himatione fraithii,Himatione fraithii,UB::United-States::Endemic UB::United-States::Pacific::Endemic UB::United-States::Hawaii::Endemic UB::United-States::Hawaii-Leeward-Islands::Endemic,https://avibase.bsc-eoc.org/species.jsp?avibaseid=4309F41738F96007,Extinct
Himatione sanguinea,Himatione sanguinea,UB::United-States::Endemic UB::United-States::Pacific::Endemic UB::United-States::Hawaii::Endemic UB::United-States::Hawaii-Windward-Islands::Endemic-(country/region),https://avibase.bsc-eoc.org/species.jsp?avibaseid=374CF44908C9E565,Least concern
Drepanis coccinea,Drepanis coccinea,UB::United-States::Endemic UB::United-States::Pacific::Endemic UB::United-States::Hawaii::Endemic UB::United-States::Hawaii-Windward-Islands::Endemic-(country/region),https://avibase.bsc-eoc.org/species.jsp?avibaseid=A71C0CB7A6C950F9,Vulnerable
Drepanis pacifica,Drepanis pacifica,UB::United-States::Endemic UB::United-States::Pacific::Endemic UB::United-States::Hawaii::Endemic UB::United-States::Hawaii-Windward-Islands::Endemic,https://avibase.bsc-eoc.org/species.jsp?avibaseid=D7D0A5F12C026FA3,Extinct
Drepanis funerea,Drepanis funerea,UB::United-States::Endemic UB::United-States::Pacific::Endemic UB::United-States::Hawaii::Endemic UB::United-States::Hawaii-Windward-Islands::Endemic,https://avibase.bsc-eoc.org/species.jsp?avibaseid=97746C36977A995B,Extinct
Psittirostra psittacea,Psittirostra psittacea,UB::United-States::Endemic UB::United-States::Pacific::Endemic UB::United-States::Hawaii::Endemic UB::United-States::Hawaii-Windward-Islands::Endemic-(country/region),https://avibase.bsc-eoc.org/species.jsp?avibaseid=AC2EDFEEE4CAAB94,Extinct
Dysmorodrepanis munroi,Dysmorodrepanis munroi,UB::United-States::Endemic UB::United-States::Pacific::Endemic UB::United-States::Hawaii::Endemic UB::United-States::Hawaii-Windward-Islands::Endemic,https://avibase.bsc-eoc.org/species.jsp?avibaseid=544B13819A8FD1BF,Extinct
Pseudonestor xanthophrys,Pseudonestor xanthophrys,UB::United-States::Endemic UB::United-States::Pacific::Endemic UB::United-States::Hawaii::Endemic UB::United-States::Hawaii-Windward-Islands::Endemic-(country/region),https://avibase.bsc-eoc.org/species.jsp?avibaseid=99A702C31047727E,Critically endangered
Hemignathus hanapepe,Hemignathus hanapepe,UB::United-States::Endemic UB::United-States::Pacific::Endemic UB::United-States::Hawaii::Endemic UB::United-States::Hawaii-Windward-Islands::Endemic,https://avibase.bsc-eoc.org/species.jsp?avibaseid=FBE9861AEB077CD7,Extinct
Hemignathus lucidus,Hemignathus lucidus,UB::United-States::Endemic UB::United-States::Pacific::Endemic UB::United-States::Hawaii::Endemic UB::United-States::Hawaii-Windward-Islands::Endemic,https://avibase.bsc-eoc.org/species.jsp?avibaseid=2019D40E39BEAAE6,Extinct
Hemignathus affinis,Hemignathus affinis,UB::United-States::Endemic UB::United-States::Pacific::Endemic UB::United-States::Hawaii::Endemic UB::United-States::Hawaii-Windward-Islands::Endemic,https://avibase.bsc-eoc.org/species.jsp?avibaseid=43F17FD60BEE7DD3,Extinct
Hemignathus wilsoni,Hemignathus wilsoni,UB::United-States::Endemic UB::United-States::Pacific::Endemic UB::United-States::Hawaii::Endemic UB::United-States::Hawaii-Windward-Islands::Endemic-(country/region),https://avibase.bsc-eoc.org/species.jsp?avibaseid=DDE78CC94AA12057,Endangered
Akialoa obscura,Akialoa obscura,UB::United-States::Endemic UB::United-States::Pacific::Endemic UB::United-States::Hawaii::Endemic UB::United-States::Hawaii-Windward-Islands::Endemic-(country/region),https://avibase.bsc-eoc.org/species.jsp?avibaseid=67049C23102CFF69,Extinct
Akialoa ellisiana,Akialoa ellisiana,UB::United-States::Endemic UB::United-States::Pacific::Endemic UB::United-States::Hawaii::Endemic UB::United-States::Hawaii-Windward-Islands::Endemic,https://avibase.bsc-eoc.org/species.jsp?avibaseid=F131E02AE3A9D352,Extinct
Akialoa stejnegeri,Akialoa stejnegeri,UB::United-States::Endemic UB::United-States::Pacific::Endemic UB::United-States::Hawaii::Endemic UB::United-States::Hawaii-Windward-Islands::Endemic,https://avibase.bsc-eoc.org/species.jsp?avibaseid=B50DDCA24A7EB758,Extinct
Akialoa lanaiensis,Akialoa lanaiensis,UB::United-States::Endemic UB::United-States::Pacific::Endemic UB::United-States::Hawaii::Endemic UB::United-States::Hawaii-Windward-Islands::Endemic,https://avibase.bsc-eoc.org/species.jsp?avibaseid=CA33F84451EE74E0,Extinct
Magumma parva,Magumma parva,UB::United-States::Endemic UB::United-States::Pacific::Endemic UB::United-States::Hawaii::Endemic UB::United-States::Hawaii-Windward-Islands::Endemic-(country/region),https://avibase.bsc-eoc.org/species.jsp?avibaseid=55DDF05C70255116,Endangered
Chlorodrepanis virens,Chlorodrepanis virens,UB::United-States::Endemic UB::United-States::Pacific::Endemic UB::United-States::Hawaii::Endemic UB::United-States::Hawaii-Windward-Islands::Endemic-(country/region),https://avibase.bsc-eoc.org/species.jsp?avibaseid=ABB15738E3BBDEE6,Least concern
Chlorodrepanis flava,Chlorodrepanis flava,UB::United-States::Endemic UB::United-States::Pacific::Endemic UB::United-States::Hawaii::Endemic UB::United-States::Hawaii-Windward-Islands::Endemic-(country/region),https://avibase.bsc-eoc.org/species.jsp?avibaseid=0A603DFDEB061986,Near-threatened
Chlorodrepanis stejnegeri,Chlorodrepanis stejnegeri,UB::United-States::Endemic UB::United-States::Pacific::Endemic UB::United-States::Hawaii::Endemic UB::United-States::Hawaii-Windward-Islands::Endemic-(country/region),https://avibase.bsc-eoc.org/species.jsp?avibaseid=5305B5098C125B39,Endangered
Viridonia sagittirostris,Viridonia sagittirostris,UB::United-States::Endemic UB::United-States::Pacific::Endemic UB::United-States::Hawaii::Endemic UB::United-States::Hawaii-Windward-Islands::Endemic,https://avibase.bsc-eoc.org/species.jsp?avibaseid=8FE1196FDB712131,Extinct
Loxops mana,Loxops mana,UB::United-States::Endemic UB::United-States::Pacific::Endemic UB::United-States::Hawaii::Endemic UB::United-States::Hawaii-Windward-Islands::Endemic-(country/region),https://avibase.bsc-eoc.org/species.jsp?avibaseid=DD65F272CCEF2C64,Endangered
Loxops caeruleirostris,Loxops caeruleirostris,UB::United-States::Endemic UB::United-States::Pacific::Endemic UB::United-States::Hawaii::Endemic UB::United-States::Hawaii-Windward-Islands::Endemic-(country/region),https://avibase.bsc-eoc.org/species.jsp?avibaseid=0F8900D1073D1CBC,Critically endangered
Loxops coccineus,Loxops coccineus,UB::United-States::Endemic UB::United-States::Pacific::Endemic UB::United-States::Hawaii::Endemic UB::United-States::Hawaii-Windward-Islands::Endemic,https://avibase.bsc-eoc.org/species.jsp?avibaseid=B690DF9709DD8E13,Endangered
Loxops wolstenholmei,Loxops wolstenholmei,UB::United-States::Endemic UB::United-States::Pacific::Endemic UB::United-States::Hawaii::Endemic UB::United-States::Hawaii-Windward-Islands::Endemic,https://avibase.bsc-eoc.org/species.jsp?avibaseid=AF12BC3161CF28BB,Extinct
Loxops ochraceus,Loxops ochraceus,UB::United-States::Endemic UB::United-States::Pacific::Endemic UB::United-States::Hawaii::Endemic UB::United-States::Hawaii-Windward-Islands::Endemic,https://avibase.bsc-eoc.org/species.jsp?avibaseid=8904189EC9E893DD,Extinct
Carpodacus erythrinus,Carpodacus erythrinus,UB::United-States::Common UB::United-States::US-lower-48::Rare/Accidental UB::United-States::Pacific::Common UB::United-States::Alaska::Rare/Accidental UB::United-States::California::Rare/Accidental UB::Iceland::Rare/Accidental UB::Norway::Common UB::Sweden::Common UB::Finland::Common UB::Denmark::Common UB::Faroe-Islands::Rare/Accidental UB::United-Kingdom::Common UB::Ireland::Rare/Accidental UB::Netherlands::Common UB::Belgium::Rare/Accidental UB::Luxembourg::Rare/Accidental UB::France::Common UB::Portugal::Rare/Accidental UB::Spain::Rare/Accidental UB::Gibraltar::Rare/Accidental UB::Switzerland::Common UB::Liechtenstein::Rare/Accidental UB::Germany::Common UB::Austria::Common UB::Italy::Common UB::Estonia::Common UB::Latvia::Common UB::Lithuania::Common UB::Belarus::Common UB::Poland::Common UB::Czechia::Common UB::Slovakia::Common UB::Hungary::Rare/Accidental UB::Slovenia::Common UB::Croatia::Rare/Accidental UB::Bosnia-and-Herzegovina::Common UB::Serbia::Common UB::Montenegro::Rare/Accidental UB::Greece::Rare/Accidental UB::Malta::Rare/Accidental UB::Bulgaria::Common UB::Romania::Common UB::Ukraine::Common UB::Moldova::Rare/Accidental UB::Morocco::Rare/Accidental UB::Egypt::Common UB::Seychelles::Rare/Accidental UB::Turkey::Common UB::Cyprus::Rare/Accidental UB::Syria::Rare/Accidental UB::Lebanon::Rare/Accidental UB::Israel::Common UB::Palestine::Common UB::Jordan::Rare/Accidental UB::Saudi-Arabia::Common UB::Oman::Common UB::United-Arab-Emirates::Common UB::Qatar::Common UB::Bahrain::Rare/Accidental UB::Kuwait::Common UB::Iraq::Rare/Accidental UB::Iran::Common UB::Armenia::Common UB::Azerbaijan::Common UB::Georgia::Common UB::Russian-Federation::Common UB::Russian-Federation::Russia-(Europe)::Common UB::Russian-Federation::Southern-Federal-District::Common UB::Russian-Federation::Central-Federal-District::Common UB::Russian-Federation::Northwestern-Federal-District::Common UB::Russian-Federation::Volga-Federal-District::Common UB::Russian-Federation::Urals-Federal-District::Common UB::Russian-Federation::Siberia::Common UB::Russian-Federation::Central-Siberia::Common UB::Russian-Federation::Siberian-Federal-District::Common UB::Russian-Federation::Far-Eastern-Federal-District::Common UB::Kazakhstan::Common UB::Uzbekistan::Common UB::Turkmenistan::Common UB::Kyrgyzstan::Common UB::Tajikistan::Common UB::Afghanistan::Common UB::Mongolia::Common UB::China::Common UB::China::Xinjiang-Uighur::Common UB::China::Tibet::Common UB::China::Gansu::Common UB::China::Qinghai::Common UB::China::Sichuan::Common UB::China::Yunnan::Common UB::China::Inner-Mongolia::Common UB::China::Ningxia-Hui::Common UB::China::Shaanxi::Common UB::China::Chongqing::Common UB::China::Guizhou::Common UB::China::Guangxi-Zhuang::Common UB::China::Shanxi::Common UB::China::Henan::Common UB::China::Hubei::Common UB::China::Hunan::Common UB::China::Guangdong::Common UB::China::Hainan::Common UB::China::Hebei::Common UB::China::Beijing::Common UB::China::Tianjin::Common UB::China::Shandong::Common UB::China::Anhui::Common UB::China::Jiangsu::Common UB::China::Jiangxi::Common UB::China::Fujian::Common UB::China::Zhejiang::Common UB::China::Shanghai::Common UB::China::Liaoning::Common UB::China::Jilin::Common UB::China::Heilongjiang::Common UB::Nepal::Common UB::Pakistan::Common UB::India::Common UB::India::Andaman-and-Nicobar::Rare/Accidental UB::India::Andaman::Rare/Accidental UB::India::Eastern-Himalayas::Common UB::India::Arunachal-Pradesh::Common UB::India::Sikkim::Common UB::India::Gangetic-plain::Common UB::India::Bihar::Common UB::India::Jharkhand::Common UB::India::Uttar-Pradesh::Common UB::India::West-Bengal::Common UB::India::Central-highlands::Common UB::India::Chhattisgarh::Common UB::India::Madhya-Pradesh::Common UB::India::Odisha::Common UB::India::Lakshadweep::Common UB::India::Northeast::Common UB::India::Assam::Common UB::India::Meghalaya::Common UB::India::Manipur::Common UB::India::Mizoram::Common UB::India::Nagaland::Common UB::India::Tripura::Common UB::India::Arid-northwest::Common UB::India::Delhi::Common UB::India::Gujarat::Common UB::India::Haryana::Common UB::India::Punjab::Common UB::India::Rajasthan::Common UB::India::Southeast::Common UB::India::Andhra-Pradesh-&-Telangana::Common UB::India::Andhra-Pradesh::Common UB::India::Telangana::Common UB::India::Pondicherry::Common UB::India::Tamil-Nadu::Common UB::India::Southwest::Common UB::India::Dadra-and-Nagar-Haveli-and-Daman-and-Diu::Common UB::India::Daman-and-Diu::Common UB::India::Dadra-and-Nagar-Haveli-(former)::Common UB::India::Goa::Common UB::India::Karnataka::Common UB::India::Kerala::Common UB::India::Maharashtra::Common UB::India::Western-Himalayas::Common UB::India::Chandigarh::Common UB::India::Himachal-Pradesh::Common UB::India::Jammu-and-Kashmir-(incl.-Ladakh)::Common UB::India::Jammu-and-Kashmir::Common UB::India::Ladakh::Common UB::India::Uttarakhand::Common UB::Maldives::Rare/Accidental UB::Sri-Lanka::Rare/Accidental UB::Bangladesh::Rare/Accidental UB::Bhutan::Common UB::North-Korea::Common UB::South-Korea::Common UB::Japan::Rare/Accidental UB::Taiwan::Common UB::Hong-Kong::Common UB::Macau::Common UB::Myanmar::Common UB::Laos::Common UB::Vietnam::Common UB::Cambodia::Rare/Accidental UB::Thailand::Common UB::Philippines::Rare/Accidental  UB::Western-Palearctic::Common,https://avibase.bsc-eoc.org/species.jsp?avibaseid=3A713345F43AFFA6,Least concern
Carpodacus sipahi,Carpodacus sipahi,UB::China::Common UB::China::Tibet::Common UB::China::Sichuan::Common UB::China::Yunnan::Common UB::Nepal::Common UB::India::Common UB::India::Eastern-Himalayas::Common UB::India::Arunachal-Pradesh::Common UB::India::Sikkim::Common UB::India::Gangetic-plain::Common UB::India::West-Bengal::Common UB::India::Northeast::Common UB::India::Assam::Common UB::India::Meghalaya::Common UB::India::Manipur::Common UB::India::Mizoram::Common UB::India::Nagaland::Common UB::India::Western-Himalayas::Common UB::India::Himachal-Pradesh::Common UB::India::Uttarakhand::Common UB::Bangladesh::Common UB::Bhutan::Common UB::Myanmar::Common UB::Laos::Common UB::Vietnam::Common UB::Thailand::Common,https://avibase.bsc-eoc.org/species.jsp?avibaseid=1884ACC67EBC196F,Least concern
Carpodacus ferreorostris,Carpodacus ferreorostris,UB::Japan::Endemic,https://avibase.bsc-eoc.org/species.jsp?avibaseid=0DD36226FF72082C,Extinct
Carpodacus rhodochlamys,Carpodacus rhodochlamys,UB::Russian-Federation::Common UB::Russian-Federation::Siberia::Common UB::Russian-Federation::Central-Siberia::Common UB::Russian-Federation::Siberian-Federal-District::Common UB::Kazakhstan::Common UB::Uzbekistan::Rare/Accidental UB::Turkmenistan::Common UB::Kyrgyzstan::Common UB::Tajikistan::Common UB::Mongolia::Common UB::China::Common UB::China::Xinjiang-Uighur::Common UB::China::Tibet::Common UB::Pakistan::Common,https://avibase.bsc-eoc.org/species.jsp?avibaseid=6670D2A67FDAB3F2,Least concern
Carpodacus grandis,Carpodacus grandis,UB::Kazakhstan::Rare/Accidental UB::Uzbekistan::Rare/Accidental UB::Turkmenistan::Common UB::Kyrgyzstan::Common UB::Tajikistan::Rare/Accidental UB::Afghanistan::Common UB::China::Common UB::China::Xinjiang-Uighur::Common UB::Pakistan::Common UB::India::Common UB::India::Eastern-Himalayas::Common UB::India::Sikkim::Common UB::India::Gangetic-plain::Common UB::India::Uttar-Pradesh::Common UB::India::Western-Himalayas::Common UB::India::Himachal-Pradesh::Common UB::India::Jammu-and-Kashmir-(incl.-Ladakh)::Common UB::India::Jammu-and-Kashmir::Common UB::India::Ladakh::Common UB::India::Uttarakhand::Common,https://avibase.bsc-eoc.org/species.jsp?avibaseid=2FF259E0C92D72C5,Least concern
Carpodacus pulcherrimus,Carpodacus pulcherrimus,UB::Mongolia::Rare/Accidental UB::China::Common UB::China::Tibet::Common UB::China::Gansu::Common UB::China::Qinghai::Common UB::China::Sichuan::Common UB::China::Yunnan::Common UB::China::Ningxia-Hui::Common UB::China::Beijing::Common UB::Nepal::Common UB::India::Common UB::India::Eastern-Himalayas::Common UB::India::Arunachal-Pradesh::Common UB::India::Sikkim::Common UB::India::Gangetic-plain::Common UB::India::Uttar-Pradesh::Common UB::India::West-Bengal::Common UB::India::Northeast::Common UB::India::Assam::Common UB::India::Western-Himalayas::Common UB::India::Himachal-Pradesh::Common UB::India::Uttarakhand::Common UB::Bhutan::Common,https://avibase.bsc-eoc.org/species.jsp?avibaseid=60DE3563A6C3AEB1,Least concern
Carpodacus davidianus,Carpodacus davidianus,UB::Mongolia::Common UB::China::Common UB::China::Tibet::Common UB::China::Gansu::Common UB::China::Qinghai::Common UB::China::Sichuan::Common UB::China::Yunnan::Common UB::China::Inner-Mongolia::Common UB::China::Ningxia-Hui::Common UB::China::Shaanxi::Common UB::China::Shanxi::Common UB::China::Hebei::Common UB::China::Beijing::Common,https://avibase.bsc-eoc.org/species.jsp?avibaseid=540EE551FB1B9A9B,Least concern
Carpodacus waltoni,Carpodacus waltoni,UB::China::Common UB::China::Tibet::Common UB::China::Gansu::Common UB::China::Qinghai::Common UB::China::Sichuan::Common UB::China::Yunnan::Common UB::China::Shanxi::Common UB::India::Rare/Accidental UB::India::Gangetic-plain::Rare/Accidental UB::India::West-Bengal::Rare/Accidental,https://avibase.bsc-eoc.org/species.jsp?avibaseid=1A121D3733A51FA3,Least concern
Carpodacus edwardsii,Carpodacus edwardsii,UB::China::Common UB::China::Tibet::Common UB::China::Gansu::Common UB::China::Qinghai::Common UB::China::Sichuan::Common UB::China::Yunnan::Common UB::Nepal::Common UB::India::Common UB::India::Eastern-Himalayas::Common UB::India::Arunachal-Pradesh::Common UB::India::Sikkim::Common UB::India::Gangetic-plain::Common UB::India::West-Bengal::Common UB::India::Northeast::Common UB::India::Assam::Common UB::India::Western-Himalayas::Common UB::India::Uttarakhand::Common UB::Bhutan::Common UB::Myanmar::Common,https://avibase.bsc-eoc.org/species.jsp?avibaseid=9C8F0B66BF5362FF,Least concern
Carpodacus rodochroa,Carpodacus rodochroa,UB::China::Common UB::China::Tibet::Common UB::Nepal::Common UB::Pakistan::Common UB::India::Common UB::India::Eastern-Himalayas::Common UB::India::Arunachal-Pradesh::Common UB::India::Sikkim::Common UB::India::Gangetic-plain::Common UB::India::Uttar-Pradesh::Common UB::India::West-Bengal::Common UB::India::Arid-northwest::Common UB::India::Western-Himalayas::Common UB::India::Chandigarh::Common UB::India::Himachal-Pradesh::Common UB::India::Jammu-and-Kashmir-(incl.-Ladakh)::Common UB::India::Jammu-and-Kashmir::Common UB::India::Ladakh::Common UB::India::Uttarakhand::Common UB::Bhutan::Common,https://avibase.bsc-eoc.org/species.jsp?avibaseid=0D592D1047B61B88,Least concern
Carpodacus rodopeplus,Carpodacus rodopeplus,UB::China::Common UB::China::Tibet::Common UB::China::Sichuan::Common UB::China::Yunnan::Common UB::Nepal::Common UB::India::Common UB::India::Eastern-Himalayas::Common UB::India::Arunachal-Pradesh::Common UB::India::Sikkim::Common UB::India::Gangetic-plain::Common UB::India::Uttar-Pradesh::Common UB::India::West-Bengal::Common UB::India::Arid-northwest::Common UB::India::Haryana::Common UB::India::Punjab::Common UB::India::Western-Himalayas::Common UB::India::Himachal-Pradesh::Common UB::India::Jammu-and-Kashmir-(incl.-Ladakh)::Common UB::India::Jammu-and-Kashmir::Common UB::India::Uttarakhand::Common,https://avibase.bsc-eoc.org/species.jsp?avibaseid=013420E1D40F0A49,Least concern
Carpodacus verreauxii,Carpodacus verreauxii,UB::China::Common UB::China::Tibet::Common UB::China::Gansu::Common UB::China::Qinghai::Common UB::China::Sichuan::Common UB::China::Yunnan::Common UB::Myanmar::Common,https://avibase.bsc-eoc.org/species.jsp?avibaseid=83525783C22F9130,Least concern
Carpodacus vinaceus,Carpodacus vinaceus,UB::China::Common UB::China::Tibet::Common UB::China::Gansu::Common UB::China::Qinghai::Common UB::China::Sichuan::Common UB::China::Yunnan::Common UB::China::Inner-Mongolia::Common UB::China::Ningxia-Hui::Common UB::China::Shaanxi::Common UB::China::Chongqing::Common UB::China::Guizhou::Common UB::China::Guangxi-Zhuang::Common UB::China::Shanxi::Common UB::China::Henan::Common UB::China::Hubei::Common UB::China::Hunan::Common UB::China::Shandong::Common UB::Nepal::Common UB::India::Common UB::India::Eastern-Himalayas::Common UB::India::Arunachal-Pradesh::Common UB::India::Sikkim::Common UB::India::Gangetic-plain::Common UB::India::Uttar-Pradesh::Common UB::India::West-Bengal::Common UB::India::Northeast::Common UB::India::Assam::Common UB::India::Western-Himalayas::Common UB::India::Himachal-Pradesh::Common UB::India::Jammu-and-Kashmir-(incl.-Ladakh)::Common UB::India::Jammu-and-Kashmir::Common UB::India::Ladakh::Common UB::India::Uttarakhand::Common UB::Taiwan::Uncertain-origin UB::Myanmar::Common UB::Vietnam::Rare/Accidental,https://avibase.bsc-eoc.org/species.jsp?avibaseid=86EBCA5D568C5F69,Least concern
Carpodacus formosanus,Carpodacus formosanus,UB::Taiwan::Endemic,https://avibase.bsc-eoc.org/species.jsp?avibaseid=9EFFB61490C2EB68,Least concern
Carpodacus synoicus,Carpodacus synoicus,UB::Egypt::Common UB::Israel::Common UB::Palestine::Rare/Accidental UB::Jordan::Common UB::Saudi-Arabia::Common  UB::Western-Palearctic::Common,https://avibase.bsc-eoc.org/species.jsp?avibaseid=8F36D66332487994,Least concern
Carpodacus stoliczkae,Carpodacus stoliczkae,UB::Afghanistan::Common UB::China::Common UB::China::Xinjiang-Uighur::Common UB::China::Tibet::Common UB::China::Gansu::Common UB::China::Qinghai::Common UB::China::Sichuan::Common UB::China::Inner-Mongolia::Common UB::China::Ningxia-Hui::Common UB::India::Rare/Accidental UB::India::Western-Himalayas::Rare/Accidental UB::India::Jammu-and-Kashmir-(incl.-Ladakh)::Rare/Accidental UB::India::Jammu-and-Kashmir::Rare/Accidental UB::India::Ladakh::Rare/Accidental,https://avibase.bsc-eoc.org/species.jsp?avibaseid=2AA950302265E5DA,Least concern
